id,industry,first_function,second_function,third_function,keywords,remark,create_by,create_time,update_by,update_time
1981556432330043486,跨行业通用,法律合规与风险管理,风险、内控与审计,风险控制,"风控经理,合规风险主管,风险管理专员,企业风险分析师,反舞弊工程师,风险识别,控制评估,预警分析,内部控制,反舞弊调查,风险建模,流程防控,合规稽核,风险复盘,风险报告,风险管理系统,合规监控平台,内控系统,风险事件数据库,风控预警平台,异常监控系统,整改闭环平台,反舞弊监测系统，负责企业经营财务合规等领域风险识别评估与防控建立风险管理体系确保经营安全，风险控制经理，风险管理经理，企业风控专员，合规风险经理，内部控制经理，风控主管，风险合规专员，企业内控专员，风险评估分析师，运营风险经理，项目风险经理，风险管理顾问，信用风险控制，合同风险控制，合规风险控制，运营风控专员，业务风控经理，战略风险分析师，企业风险专员，风险监测分析师，风险预警经理",,李凯,2025-10-24 11:00:10,1947127784198619138,2026-02-06 20:08:23
1981556432330043487,跨行业通用,法律合规与风险管理,,,,,李凯,2025-10-24 11:00:10,1947127784198619138,2026-02-06 20:08:23
1981556432330043488,跨行业通用,法律合规与风险管理,知识产权与专利管理,知识产权法务,"知识产权经理,专利工程师,专利代理人,IPR专员,知识产权主管,专利检索,专利申请,侵权分析,专利布局,技术挖掘,商标注册,版权保护,专利年费管理,知识产权纠纷,知识产权管理系统,专利数据库,商标注册系统,侵权分析平台,技术文档管理系统,专利生命周期系统,IPR合规平台,专利审查追踪系统，负责公司知识产权战略规划专利与商标管理保护创新成果及防范侵权风险，知识产权专员，专利管理专员，知识产权顾问，专利布局工程师，专利检索分析师，商标管理专员，版权管理专员，专利申请专员，专利撰写工程师，专利无效分析师，知识产权合规经理，专利审查顾问，知识产权事务主管，专利评估专员，知识产权诉讼专员，专利战略规划专员，知识产权项目经理",,李凯,2025-10-24 11:00:10,1947127784198619138,2026-02-06 20:08:23
1981556432330043489,跨行业通用,法律合规与风险管理,公司法务与合规事务,公司法务,"合同专员,合同经理,法务合同审核工程师,商务法务专员,法律顾问,合同起草,合同评审,条款审核,风险识别,签约控制,归档管理,履约追踪,修订控制,审批流程,合同存档,合同管理系统,法务审批平台,电子签约系统,履约监控系统,合同归档系统,审批流系统,合同模板库,风险条款数据库,电子印章系统，负责公司合同审核法律风险防控及合规体系建设保障企业经营合法合规，法务经理，企业法务，合同管理经理，合同审核专员，合同合规专员，法务合规专员，法务主管，诉讼管理专员，法律事务主管，合同风控专员，企业法律事务经理，合同风险控制，法律文本审核，法务咨询专员，法务助理，法律事务协调员，合同归档管理员，知识产权法务，合规法务专员，法律顾问助理",,李凯,2025-10-24 11:00:10,1947127784198619138,2026-02-06 20:08:23
1981556432330043492,跨行业通用,汽车标定管理,智能驾驶标定,智能驾驶算法标定工程师,"ADAS功能标定,ADAS功能开发,先进安全功能标定,自动驾驶安全功能标定,ADAS系统标定，ADAS标定工程师",,李凯,2025-10-24 11:00:11,1947125960255193089,2026-03-04 15:39:59
1981556432330043494,跨行业通用,汽车标定管理,,,,,李凯,2025-10-24 11:00:11,1947127784198619138,2026-02-13 10:05:01
1981556432330043495,跨行业通用,汽车标定管理,,,,,李凯,2025-10-24 11:00:11,1947127784198619138,2026-02-13 10:05:01
1981556432330043498,跨行业通用,产品软件研发,,,,,李凯,2025-10-24 11:00:11,1947127784198619138,2026-05-04 22:19:32
1981556432330043499,跨行业通用,产品软件研发,,,,,李凯,2025-10-24 11:00:11,1947127784198619138,2026-05-04 22:19:32
1981556432330043500,跨行业通用,产品软件研发,,,,,李凯,2025-10-24 11:00:12,1947127784198619138,2026-05-04 22:19:32
1981556432330043501,跨行业通用,产品软件研发,,,,,李凯,2025-10-24 11:00:12,1947127784198619138,2026-05-04 22:19:32
1981556432330043502,跨行业通用,产品软件研发,,,,,李凯,2025-10-24 11:00:12,1947127784198619138,2026-05-04 22:19:32
1981556432330043507,跨行业通用,产品软件研发,整车控制软件VL,VCU控制策略工程师,"电驱域控,电控应用层,VCU软件研发,VCU软件工程师,整车控制器软件工程师,VCU嵌入式软件工程师,整车控制软件工程师,VCU控制软件工程师,Vehicle Control Unit Software Engineer,VCU Software Engineer,VCU应用软件,整车控制器软件开发,VCU功能开发,VCU标定,VCU参数标定,VCU通讯,整车控制逻辑实现",,李凯,2025-10-24 11:00:12,1947127784198619138,2026-05-04 22:19:32
1981556432330043520,跨行业通用,企业数字化与管理系统,企业数字化CRM系统,配置与变更管理系统,"变更管理工程师,设变流程工程师,配置管理工程师,PLM变更工程师,断点切换工程师,需求收集,评审执行,数据维护,流程审核,风险管控,PLM,BOM系统,CATIA,AutoCAD,报表看板，负责产品设计制造全流程的变更与配置管理确保EBOMMBOM一致性实现版本追溯物料替代与工程变更控制，ECN流程，工程变更通知，产品版本控制，配置项管理，设计变更流程，工艺变更管理，变更评审流程，物料替代管理，变更单管理，EBOM一致性，变更影响分析，配置基线管理，PDM变更流程，PLM配置管理，工程更改控制，设计更改单，变更闭环管理",,李凯,2025-10-24 11:00:14,1947127784198619138,2026-03-08 20:58:58
1981556432330043523,跨行业通用,EHS与可持续发展管理,EHS环境健康与安全管理,,,,李凯,2025-10-24 11:00:15,1947127784198619138,2026-02-06 20:07:31
1981556432330043542,跨行业通用,半导体芯片与封装设计研发,射频电路设计,射频前端电路设计工程师,"RF设计工程师,功放设计工程师,LNA工程师,混频器设计工程师,射频建模,阻抗匹配,功率增益,噪声系数,失真分析,天线接口,滤波器设计,射频链路,寄生参数,功放验证,射频设计系统,RF仿真平台,阻抗匹配系统,射频链路仿真系统,PA/LNA设计系统,滤波器设计平台,射频测量系统，射频前端电路设计工程师",,李凯,2025-10-24 11:00:17,系统支持,2026-02-27 18:13:09
1981556432330043544,跨行业通用,半导体芯片与封装设计研发,芯片数字前端设计,数字IC设计工程师,数字前段设计工程师，数字IC设计工程师，芯片，数字电路设计工程师,,李凯,2025-10-24 11:00:17,1947127784198619138,2026-02-27 12:20:29
1981556432330043545,跨行业通用,半导体芯片与封装设计研发,芯片架构与系统设计,芯片系统架构工程师,"架构设计工程师,模块定义工程师,架构设计系统,架构设计专家,系统方案工程师,系统设计专家，芯片架构工程师，芯片系统架构工程师",,李凯,2025-10-24 11:00:17,系统支持,2026-02-27 18:13:36
1981556432330043567,跨行业通用,人力资源与综合支持,HRBP 与员工关系,HRBP,HRBP,,李凯,2025-10-24 11:00:20,系统支持,2026-03-08 22:11:02
1981556432330043570,跨行业通用,信息安全与网络安全,信息安全与网络安全,信息安全与网络安全,"信息安全工程师,网络安全专家,数据安全经理,安全运维工程师,渗透测试工程师,身份认证,漏洞扫描,防火墙策略,入侵检测,日志审计,威胁分析,应急响应,安全加固,访问控制,加密算法,安全监控平台,入侵检测系统,SIEM系统,防火墙管理系统,身份认证系统,漏洞管理系统,终端防护系统,安全合规平台",,李凯,2025-10-24 11:00:20,李凯,2025-10-24 11:00:20
1981556432330043571,跨行业通用,采购与供应商管理,,,,,李凯,2025-10-24 11:00:20,1947127784198619138,2026-02-06 20:02:50
1981556432330043572,跨行业通用,采购与供应商管理,,,,,李凯,2025-10-24 11:00:20,1947127784198619138,2026-02-06 20:02:50
1981556432330043573,跨行业通用,采购与供应商管理,通用间接采购与供应商管理,IT与信息化采购,"IT采购工程师,信息化采购经理,软硬件采购专员,服务器采购,IT采购系统，IT系统采购专员，IT设备采购管理，服务器采购执行，网络设备采购管理，数据中心采购协调，云服务采购执行，存储设备采购管理，信息安全产品采购，办公软件采购执行，企业邮箱采购管理，终端设备采购协调，视频会议系统采购，ERP系统采购管理，CRM系统采购执行，OA系统采购管理，协同办公系统采购执行，企业IT资产采购，IT硬件采购计划，IT软件采购计划，系统许可证采购管理，IT合同谈判执行，IT供应商评估管理，IT采购预算控制，IT采购台账管理，IT采购付款管理，IT供应商绩效考核，IT采购流程优化，IT采购合规审查，云平台采购管理，云存储采购执行，数据安全解决方案采购，防火墙设备采购管理，路由交换设备采购，IT采购成本核算，IT服务外包采购，IT技术支持采购管理，IT项目采购协调，IT采购策略制定",,李凯,2025-10-24 11:00:21,1947127784198619138,2026-02-06 20:02:50
1981556432330043575,跨行业通用,采购与供应商管理,,,,,李凯,2025-10-24 11:00:21,1947127784198619138,2026-02-06 20:02:50
1981556432330043576,跨行业通用,采购与供应商管理,,,,,李凯,2025-10-24 11:00:21,1947127784198619138,2026-02-06 20:02:50
1981556432330043577,跨行业通用,采购与供应商管理,,,,,李凯,2025-10-24 11:00:21,1947127784198619138,2026-02-06 20:02:50
1981556432330043578,跨行业通用,采购与供应商管理,,,,,李凯,2025-10-24 11:00:21,1947127784198619138,2026-02-06 20:02:50
1981556432330043579,跨行业通用,采购与供应商管理,,,,,李凯,2025-10-24 11:00:21,1947127784198619138,2026-02-06 20:02:50
1981556432330043580,跨行业通用,采购与供应商管理,,,,,李凯,2025-10-24 11:00:21,1947127784198619138,2026-02-06 20:02:50
1981556432330043581,跨行业通用,采购与供应商管理,采购供应商组织与团队管理,供应商管理经理,供应商管理经理，供应商质量经理,,李凯,2025-10-24 11:00:22,系统支持,2026-03-08 22:06:23
1981556432330043582,跨行业通用,采购与供应商管理,,,,,李凯,2025-10-24 11:00:22,1947127784198619138,2026-02-06 20:02:50
1981556432330043583,跨行业通用,材料科学与材料研发,服装面料研发,服装面料研发,"面料研发工程师,纺织材料工程师,面料打样主管,功能性面料研发经理,织造工艺工程师,纱线混纺,织物组织设计,染整工艺,防水透气,阻燃整理,功能性整理,物性检测,色牢度测试,缩水率验证,耐磨测试,面料研发系统,织造实验平台,染整工艺数据库,面料打样系统,功能性面料检测平台,面料性能测试系统,纺织材料实验室，服装面料研发，印染工艺工程师，功能性整理工程师，面料实验室工程师，织物组织设计工程师，染整工艺工程师，纱线混纺工程师，面料检测工程师，染整技术开发工程师，面料项目经理，服装材料科学研究员，面料配方工程师，功能性面料设计师，纺织工艺改进工程师，纺织实验室主管，面料性能验证工程师，功能性检测，样品验证，材料分析，实验室测试，面料数据库，染整优化，功能改良，服装面料研发负责服装纺织材料设计织造染整功能性整理与性能测试及实验验证",,李凯,2025-10-24 11:00:22,1947127784198619138,2026-02-06 10:46:40
1981556432330043584,跨行业通用,材料科学与材料研发,,,,,李凯,2025-10-24 11:00:22,系统支持,2026-03-09 21:36:52
1981556432330043585,跨行业通用,材料科学与材料研发,汽车非金属材料,汽车非金属材料,"内饰材料工程师,高分子材料工程师,塑料配方工程师,饰件材料开发工程师,阻燃材料研发工程师,注塑级材料,抗老化配方,表面处理,纹理设计,材料耐候性,气味测试,VOC分析,光老化,喷涂附着力,材料认证,内饰材料系统,塑料性能数据库,VOC测试平台,老化测试系统,表面处理平台,材料验证实验室,配方管理系统",,李凯,2025-10-24 11:00:22,1947127784198619138,2026-02-06 10:46:40
1981556432330043586,跨行业通用,材料科学与材料研发,,,,,李凯,2025-10-24 11:00:22,1947127784198619138,2026-02-06 10:46:40
1981556432330043587,跨行业通用,材料科学与材料研发,,,,,李凯,2025-10-24 11:00:22,1947127784198619138,2026-02-06 10:46:40
1981556432330043588,跨行业通用,材料科学与材料研发,,,,,李凯,2025-10-24 11:00:22,1947127784198619138,2026-02-06 10:46:40
1981556432330043589,跨行业通用,材料科学与材料研发,,,,,李凯,2025-10-24 11:00:23,1947127784198619138,2026-02-06 10:46:40
1981556432330043590,跨行业通用,材料科学与材料研发,,,,,李凯,2025-10-24 11:00:23,1947127784198619138,2026-02-06 10:46:40
1981556432330043591,跨行业通用,材料科学与材料研发,,,,,李凯,2025-10-24 11:00:23,1947127784198619138,2026-02-06 10:46:40
1981556432330043592,跨行业通用,材料科学与材料研发,,,,,李凯,2025-10-24 11:00:23,1947127784198619138,2026-02-06 10:46:40
1981556432330043594,跨行业通用,材料科学与材料研发,,,,,李凯,2025-10-24 11:00:23,1947127784198619138,2026-02-06 10:46:40
1981556432330043595,跨行业通用,材料科学与材料研发,,,,,李凯,2025-10-24 11:00:23,1947127784198619138,2026-02-06 10:46:40
1981556432330043597,跨行业通用,财务与资本管理,,,,,李凯,2025-10-24 11:00:24,1947127784198619138,2026-02-06 20:01:09
1981556432413929474,跨行业通用,财务与资本管理,财务审计,,,,李凯,2025-10-24 11:00:24,系统支持,2026-03-09 21:18:00
1981556432413929476,跨行业通用,财务与资本管理,税务管理,税务经理,"税务经理,审计经理,内控主管,税务顾问,税收筹划,转让定价,发票管理,所得税申报,增值税抵扣,税务风险分析,年度审计,会计准则,内控流程,跨境税务,审计底稿管理,税务管理系统,审计工作底稿系统,税收申报系统,发票管理系统,内控合规平台,税务筹划系统,会计准则数据库，税务审计与内控管理，税务审计经理，内控合规经理，审计主管，税务分析师，税务筹划专员，内部控制专员，审计执行工程师，税务合规专员，税务风险分析师，内控体系工程师，审计项目经理，税务策划专家，合规风控经理，跨境税务专家，税务申报专员，税务审计工程师，内控评估主管，审计数据分析师，合规审计，风险识别，税务优化，内部稽核，合规体系建设，政策解读，税务申报管理，税务审计与内控管理负责企业税务申报筹划内控体系建设风险审计与税务合规稽核全流程管理",,李凯,2025-10-24 11:00:24,1947127784198619138,2026-03-09 21:18:37
1981556432413929479,跨行业通用,测试验证与可靠性工程,,,,,李凯,2025-10-24 11:00:25,系统支持,2026-02-06 13:21:32
1981556432413929484,跨行业通用,测试验证与可靠性工程,,,,,李凯,2025-10-24 11:00:25,系统支持,2026-02-06 13:11:56
1981556432413929485,跨行业通用,测试验证与可靠性工程,,,,,李凯,2025-10-24 11:00:25,系统支持,2026-02-06 13:11:52
1981556432413929487,跨行业通用,测试验证与可靠性工程,,,,,李凯,2025-10-24 11:00:26,系统支持,2026-02-06 13:12:17
1981556432413929493,跨行业通用,制造工艺与设备工程,,,,,李凯,2025-10-24 11:00:26,1947127784198619138,2026-02-27 13:16:45
1981556432413929495,跨行业通用,制造工艺与设备工程,半导体工艺整合工程,工艺整合工程师（PIE）,PIE工程师，工艺整合工程师，半导体工艺整合工程师，半导体PIE工程师,,李凯,2025-10-24 11:00:27,系统支持,2026-02-28 09:44:01
1981556432413929498,跨行业通用,制造工艺与设备工程,,,,,李凯,2025-10-24 11:00:27,1947127784198619138,2026-02-27 13:16:45
1981556432413929500,跨行业通用,制造工艺与设备工程,汽车底盘制造工艺,底盘工艺,"底盘工艺工程师,转向系统配装,底盘装配线,底盘制造工艺工程师,底盘装配工艺工程师,底盘焊装工艺工程师,底盘涂装工艺工程师,底盘结构工艺工程师,底盘零部件工艺工程师,底盘总装工艺工程师,底盘制程开发工程师,悬架工艺工程师,制动工艺工程师,转向工艺工程师,副车架工艺工程师,连杆工艺工程师,焊点工艺工程师,螺栓拧紧工艺工程师,底盘线体调试工程师,副车架装配,悬架装配,转向装配,底盘部件匹配",,李凯,2025-10-24 11:00:27,1947127784198619138,2026-02-27 13:16:45
1981556432413929501,跨行业通用,制造工艺与设备工程,,,,,李凯,2025-10-24 11:00:27,1947127784198619138,2026-02-27 13:16:45
1981556432413929502,跨行业通用,制造工艺与设备工程,,,,,李凯,2025-10-24 11:00:27,1947127784198619138,2026-02-27 13:16:45
1981556432413929504,跨行业通用,制造工艺与设备工程,,,,,李凯,2025-10-24 11:00:28,1947127784198619138,2026-02-27 13:16:45
1981556432413929508,跨行业通用,产品机械结构研发,,,,,李凯,2025-10-24 11:00:28,1947127784198619138,2026-02-11 17:50:05
1981556432413929510,跨行业通用,产品机械结构研发,,,,,李凯,2025-10-24 11:00:28,1947127784198619138,2026-02-11 17:50:05
1981556432413929511,跨行业通用,产品机械结构研发,,,,,李凯,2025-10-24 11:00:28,1947127784198619138,2026-02-11 17:50:05
1981556432413929513,跨行业通用,产品机械结构研发,,,,,李凯,2025-10-24 11:00:29,1947127784198619138,2026-02-11 17:50:05
1981556432413929515,跨行业通用,产品机械结构研发,半导体设备机械结构开发,半导体设备机械研发,"设备结构工程师,运动机构工程师,真空腔体设计师,对准平台机械工程师,传输模组开发工程师,精密导轨,真空密封,腔体结构,应力控制,热漂移,线性滑台,模组刚度,对准精度,装配容差,动态性能,真空腔体系统,导轨运动系统,应力仿真平台,热漂移补偿系统,真空检测平台,模组装配线,精密测量系统",,李凯,2025-10-24 11:00:29,1947127784198619138,2026-02-11 17:50:05
1981556432413929516,跨行业通用,产品机械结构研发,,,,,李凯,2025-10-24 11:00:29,系统支持,2026-03-07 18:23:43
1981556432413929519,跨行业通用,产品机械结构研发,,,,,李凯,2025-10-24 11:00:29,1947127784198619138,2026-02-11 17:50:05
1981556432413929520,跨行业通用,产品机械结构研发,,,,,李凯,2025-10-24 11:00:30,1947127784198619138,2026-02-11 17:50:05
1981556432413929526,跨行业通用,产品机械结构研发,底盘系统机械开发,底盘系统机械开发,"底盘结构工程师,悬架机械工程师,转向系统设计师,制动系统机械工程师,防倾杆设计师,悬架布置,结构刚度,防撞强度,转向齿条,制动钳,衬套结构,连接刚度,NVH优化,模态分析,强度仿真,底盘结构仿真平台,模态分析系统,刚度分析系统,NVH测试平台,悬架验证系统,防撞验证系统,力学数据库",,李凯,2025-10-24 11:00:30,1947127784198619138,2026-02-11 17:50:05
1981556432413929535,跨行业通用,消费品市场与品牌管理VL,,,,,李凯,2025-10-24 11:00:31,系统支持,2026-03-03 10:18:49
1981556432413929536,跨行业通用,消费品市场与品牌管理VL,,,,,李凯,2025-10-24 11:00:32,1947127784198619138,2026-02-25 12:23:34
1981556432413929553,跨行业通用,造型外观设计,整车工程化管理,造型工程化工程师,"推动造型验证,样车评审与设计更改闭环，工程化，工程师，造型工程化，工程化工程师，造型工程化工程师",,李凯,2025-10-24 11:00:34,系统支持,2026-03-07 11:33:45
1981556432413929563,跨行业通用,产品项目定义与交付管理,智能座舱产品项目定义与交付管理,智能驾驶系统产品,智能驾驶系统产品负责人，智能驾驶系统产品经理，智能驾驶系统产品Owner，智能驾驶系统功能定义负责人，智能驾驶系统功能冻结，智能驾驶系统产品路线图，智能驾驶系统版本规划，智能驾驶系统功能取舍，智能驾驶系统产品决策,,李凯,2025-10-24 11:00:35,1947127784198619138,2026-02-27 10:04:24
1981556432413929564,跨行业通用,产品项目定义与交付管理,三电系统研发,三电系统研发,"三电系统架构师,电驱系统工程师,BMS系统工程师,热管理系统工程师,OBC系统架构工程师,高压系统,电能管理,充电管理,电机控制,DC/DC转换,能量分配,热安全,高压互锁,功率模块,系统集成,VCU系统,电驱动控制系统,BMS主控系统,OBC充电系统,能量管理系统,DC/DC控制系统,热安全控制平台,高压互锁平台,增程系统",,李凯,2025-10-24 11:00:35,1947127784198619138,2026-02-26 21:03:52
1981556432413929567,跨行业通用,产品项目定义与交付管理,,,,,李凯,2025-10-24 11:00:35,1947127784198619138,2026-02-26 21:03:52
1981556432413929568,跨行业通用,产品项目定义与交付管理,,,,,李凯,2025-10-24 11:00:36,1947127784198619138,2026-02-26 21:03:52
1981556432413929569,跨行业通用,医疗服务,,,,,李凯,2025-10-24 11:00:36,系统支持,2026-02-09 11:03:50
1981556432413929571,跨行业通用,医疗服务,,,,,李凯,2025-10-24 11:00:36,系统支持,2026-02-09 11:03:53
1981556432413929572,跨行业通用,医疗服务,,,,,李凯,2025-10-24 11:00:36,系统支持,2026-02-09 11:03:50
1981556432413929573,跨行业通用,医疗服务,,,,,李凯,2025-10-24 11:00:36,系统支持,2026-02-09 11:05:07
1981556432413929575,跨行业通用,医疗服务,,,,,李凯,2025-10-24 11:00:36,系统支持,2026-02-09 11:04:31
1981556432413929577,跨行业通用,医疗服务,,,,,李凯,2025-10-24 11:00:37,系统支持,2026-02-09 11:04:26
1981556432413929581,跨行业通用,医疗服务,,,,,李凯,2025-10-24 11:00:37,系统支持,2026-02-09 11:05:32
1981556432413929582,跨行业通用,医疗服务,,,,,李凯,2025-10-24 11:00:37,系统支持,2026-02-09 10:44:45
1981556432413929583,跨行业通用,医疗服务,,,,,李凯,2025-10-24 11:00:37,系统支持,2026-02-09 10:50:44
1981556432413929584,跨行业通用,医疗服务,,,,,李凯,2025-10-24 11:00:37,系统支持,2026-02-09 10:50:36
1981556432413929585,跨行业通用,医疗服务,,,,,李凯,2025-10-24 11:00:38,系统支持,2026-02-09 10:50:32
1981556432413929586,跨行业通用,医疗服务,,,,,李凯,2025-10-24 11:00:38,系统支持,2026-02-09 10:50:28
1981556432413929587,跨行业通用,医疗服务,,,,,李凯,2025-10-24 11:00:38,系统支持,2026-02-09 10:41:44
1981556432413929588,跨行业通用,医疗服务,,,,,李凯,2025-10-24 11:00:38,系统支持,2026-02-09 10:48:26
1981556432413929589,跨行业通用,医疗服务,,,,,李凯,2025-10-24 11:00:38,系统支持,2026-02-09 10:48:19
1981556432413929590,跨行业通用,医疗服务,,,,,李凯,2025-10-24 11:00:38,系统支持,2026-02-09 10:41:50
1981556432413929591,跨行业通用,医疗服务,,,,,李凯,2025-10-24 11:00:38,系统支持,2026-02-09 10:48:07
1981556432413929593,跨行业通用,医疗服务,,,,,李凯,2025-10-24 11:00:39,系统支持,2026-02-09 10:47:57
1981556432413929595,跨行业通用,医疗服务,,,,,李凯,2025-10-24 11:00:39,系统支持,2026-02-09 10:45:46
1981556432413929596,跨行业通用,医疗服务,,,,,李凯,2025-10-24 11:00:39,系统支持,2026-02-09 10:47:49
1981556432413929598,跨行业通用,医疗服务,,,,,李凯,2025-10-24 11:00:39,系统支持,2026-02-09 10:47:26
